emp_id,emp_name,department,city,salary,experience,hire_date,performance_score
401,Aditya Menon,Finance,Bengaluru,117000,5,2020-10-14,2
402,Tanvi Malhotra,HR,Kolkata,99000,13,2017-08-07,4
403,Dev Bansal,Finance,Hyderabad,62000,12,2023-04-09,5
404,Divya Khanna,Operations,Hyderabad,45000,12,2022-11-26,2
405,Anil Mukherjee,IT,Kolkata,158000,5,2018-08-28,2
406,Sachin Joshi,HR,Chennai,121000,16,2018-07-07,5
407,Priya Bose,Marketing,Ahmedabad,89000,3,2018-12-12,4
408,Zoya Bansal,Finance,Mumbai,76000,19,2022-07-15,2
409,Mohit Joshi,Sales,Mumbai,63000,3,2019-03-10,2
410,Sneha Desai,Marketing,Ahmedabad,118000,4,2019-04-21,4
411,Tarun Malhotra,Marketing,Mumbai,68000,4,2018-07-12,4
412,Zoya Singh,HR,Chandigarh,57000,15,2017-03-10,4
413,Tarun Kumar,Finance,Chennai,180000,13,2019-08-30,4
414,Shreya Malhotra,IT,Ahmedabad,121000,0,2018-04-11,1
415,Kiran Mishra,Operations,Mumbai,144000,5,2020-02-17,5
416,Shubham Banerjee,Operations,Bengaluru,59000,18,2018-01-02,5
417,Pankaj Ghosh,IT,Chennai,120000,17,2019-10-08,1
418,Akshay Khanna,HR,Delhi,96000,2,2024-09-14,1
419,Ishaan Saxena,Finance,Ahmedabad,164000,11,2016-11-10,5
420,Ayush Saxena,Sales,Chandigarh,84000,18,2020-12-20,3
421,Vivek Ghosh,Sales,Delhi,77000,9,2021-06-03,3
422,Sneha Shah,Sales,Hyderabad,75000,1,2024-09-21,2
423,Avinash Tiwari,Sales,Delhi,137000,7,2024-06-17,4
424,Shreya Kapoor,Operations,Mumbai,98000,20,2019-03-17,4
425,Kiran Pillai,Marketing,Chennai,119000,10,2015-01-11,1
426,Rahul Saxena,Marketing,Pune,79000,15,2018-08-15,3
427,Neha Banerjee,Operations,Jaipur,107000,18,2023-11-03,3
428,Amit Patel,IT,Chennai,96000,0,2025-06-03,2
429,Rohan Arora,IT,Hyderabad,98000,6,2024-11-22,3
430,Chetan Srivastava,IT,Delhi,86000,8,2019-03-04,2
431,Amit Kulkarni,Finance,Mumbai,164000,7,2022-05-08,1
432,Arpita Sharma,Sales,Chennai,56000,2,2021-08-28,2
433,Sonal Khanna,IT,Chandigarh,95000,10,2024-08-24,4
434,Avinash Chauhan,IT,Pune,87000,12,2023-03-13,1
435,Aryan Nair,HR,Mumbai,88000,4,2023-09-04,2
436,Bhavna Gupta,Operations,Ahmedabad,123000,0,2022-04-16,2
437,Rohan Iyer,Finance,Pune,93000,20,2025-04-25,4
438,Yogesh Khanna,Sales,Bengaluru,57000,3,2023-06-10,1
439,Vikram Desai,HR,Hyderabad,57000,10,2017-10-11,3
440,Arjun Tiwari,Operations,Ahmedabad,137000,19,2021-10-24,3
441,Gaurav Das,Operations,Kolkata,140000,6,2019-05-24,3
442,Amit Tiwari,Marketing,Hyderabad,75000,3,2020-08-08,5
443,Anjali Das,IT,Delhi,98000,10,2019-05-04,5
444,Rajesh Pillai,Operations,Jaipur,143000,15,2015-10-26,1
445,Vikram Gupta,IT,Mumbai,75000,6,2025-05-06,1
446,Krishna Kumar,Marketing,Hyderabad,55000,12,2022-03-08,5
447,Sumit Bose,Sales,Mumbai,79000,2,2015-11-20,5
448,Gaurav Kapoor,Operations,Delhi,120000,12,2022-02-11,1
449,Meera Sethi,Finance,Pune,117000,1,2015-12-20,4
450,Ashish Arora,Operations,Ahmedabad,84000,1,2022-06-21,2
451,Atul Sharma,Finance,Jaipur,96000,0,2020-07-26,3
452,Sonal Das,Finance,Mumbai,150000,5,2016-06-03,3
453,Neeraj Sethi,HR,Kolkata,73000,2,2022-12-27,5
454,Anjali Yadav,Marketing,Kolkata,52000,11,2020-08-08,5
455,Deepak Pillai,Sales,Mumbai,154000,3,2021-06-08,1
456,Aarav Patel,IT,Pune,185000,1,2019-01-30,4
457,Bharat Bansal,IT,Kolkata,172000,20,2017-07-08,3
458,Jatin Jain,Finance,Delhi,74000,8,2021-05-30,3
459,Atul Kumar,Finance,Chandigarh,112000,5,2024-01-08,5
460,Aman Kulkarni,IT,Chennai,144000,9,2018-09-02,1
461,Tanvi Arora,IT,Delhi,139000,6,2021-04-28,3
462,Sakshi Pillai,Operations,Chennai,138000,6,2025-02-05,5
463,Aarav Jain,IT,Pune,153000,17,2022-02-17,1
464,Neeraj Sharma,Finance,Hyderabad,81000,9,2017-04-20,5
465,Ishaan Jain,Marketing,Chandigarh,136000,4,2018-02-20,1
466,Sonal Jain,Finance,Delhi,76000,14,2021-07-06,1
467,Simran Agarwal,Finance,Hyderabad,70000,2,2019-11-17,2
468,Karan Nair,Marketing,Delhi,102000,10,2018-01-18,2
469,Anjali Chopra,Sales,Ahmedabad,59000,3,2016-03-08,2
470,Rohit Arora,HR,Hyderabad,108000,3,2019-01-07,2
471,Rohit Rao,Marketing,Mumbai,56000,3,2016-10-07,3
472,Yash Patel,Sales,Delhi,51000,4,2022-12-22,2
473,Nisha Kulkarni,Operations,Chandigarh,78000,9,2024-03-13,2
474,Akash Kulkarni,Marketing,Kolkata,76000,17,2016-01-23,4
475,Aryan Agarwal,IT,Chandigarh,121000,1,2016-06-19,2
476,Arjun Roy,Operations,Mumbai,47000,2,2015-09-22,2
477,Rohan Agarwal,IT,Delhi,75000,3,2025-07-26,4
478,Amit Malhotra,Operations,Hyderabad,108000,12,2015-05-01,4
479,Rakesh Bansal,HR,Pune,75000,5,2018-02-20,4
480,Bharat Patel,Operations,Ahmedabad,76000,19,2022-04-05,3
481,Shubham Jain,Operations,Chennai,56000,1,2018-02-19,4
482,Divya Das,Sales,Kolkata,88000,0,2023-10-08,3
483,Sanjay Ghosh,Marketing,Delhi,109000,18,2018-08-10,4
484,Kavita Bansal,IT,Delhi,121000,19,2015-05-01,3
485,Sourabh Iyer,Operations,Pune,57000,5,2017-10-12,2
486,Kavita Ghosh,Finance,Chandigarh,154000,7,2018-12-24,2
487,Deepika Tiwari,Operations,Delhi,120000,11,2015-04-26,3
488,Uday Mukherjee,Sales,Ahmedabad,147000,6,2024-02-02,4
489,Sunita Rao,Sales,Chennai,51000,1,2015-08-19,2
490,Aditya Das,Marketing,Chandigarh,123000,10,2017-04-05,2
491,Neha Bansal,HR,Chandigarh,58000,0,2021-07-30,2
492,Ashish Das,HR,Bengaluru,130000,11,2025-07-25,4
493,Vikram Shah,HR,Mumbai,57000,10,2025-12-11,2
494,Riya Yadav,Finance,Delhi,146000,5,2017-07-03,5
495,Deepika Desai,HR,Mumbai,62000,4,2023-03-05,1
496,Varun Kulkarni,Operations,Chandigarh,122000,5,2018-07-27,5
497,Harish Mukherjee,IT,Chennai,149000,4,2023-05-11,1
498,Ishaan Iyer,HR,Jaipur,51000,20,2024-03-19,3
499,Rohit Sharma,HR,Pune,128000,7,2015-10-05,3
500,Kajal Shah,Finance,Chandigarh,153000,1,2019-11-30,4
